Date,Country ,Title,Accomodation,Address,location,Check Out,Check In,Cost per night,Platform,Free Cancelation,Link,Airport From ,Airport To,Flight Number,Flight Takeoff Time,Flight Landing Time,Airline,Flight link,Flight Cost pp,Car Rental,Car rental Cost,Activity,Activity Cost,Booked,Transfer,Transfer Booking,Transfer Cost,Collection Time,
23-Nov-25,Peru,Ollantaytambo,"Kamer in hotel in Ollantaytambo, Peru","Carretera Occobamba, Ollantaytambo, Qosqo, Peru","-13.25820238778084, -72.26436058016094",,,59.5275,Airbnb,20/Nov/25,https://www.airbnb.nl/rooms/20693415?source_impression_id=p3_1759692239_P36EhN_J2382PNU4,,,,,,,,,,,Machu Picchu,,,,,,,
24-Nov-25,Peru,Ollantaytambo,"Kamer in hotel in Ollantaytambo, Peru","Carretera Occobamba, Ollantaytambo, Qosqo, Peru","-13.25820238778084, -72.26436058016094",,,59.5275,Airbnb,20/Nov/25,https://www.airbnb.nl/rooms/20693415?source_impression_id=p3_1759692239_P36EhN_J2382PNU4,,,,,,,,,,,https://www.awamaki.org/pages/contact?contact_posted=true#contact_form,,,,,,,
25-Nov-25,Peru,Lama farm,Mountain View Experiance,,"-13.322787296757596, -72.14495829758252",11:00,1:00 PM,167.76,Mountain Experiances,,https://mountainviewexperience.pe/en/experiencias/,,,,,,,,,,,,,,,,,,
26-Nov-25,Peru,Lama farm,Mountain View Experiance,,"-13.322787296757596, -72.14495829758252",,,167.76,Mountain Experiances,,https://mountainviewexperience.pe/en/experiencias/,,,,,,,,,,,Picnic and Paint,,,,,,,
27-Nov-25,Peru,Lama farm,Mountain View Experiance,,"-13.322787296757596, -72.14495829758252",,,167.76,Mountain Experiances,,https://mountainviewexperience.pe/en/experiencias/,,,,,,,,,,,,,,,,,,
28-Nov-25,Peru,Cusco,Tariq Boutique,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru","-13.513742922227808, -71.9748936963098",10:00,14:00,80.33333333,Booking.com,26/Nov/25,https://www.booking.com/hotel/pe/tariq-butique.en-gb.html?label=tariq-butique-h6mVLwXEUU_lbN_IW7Dg8AS466259190919%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-829729401759%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YboIMJYQAPicrzwdxpGM5o8&sid=9dc9b38ea9bc6d0af6fa6188bbce4013&aid=311984,,,,,,,,,,,,,,,,,,
29-Nov-25,Peru,Cusco,Tariq Boutique,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru","-13.513742922227808, -71.9748936963098",,,80.33333333,Booking.com,26/Nov/25,https://www.booking.com/hotel/pe/tariq-butique.en-gb.html?label=tariq-butique-h6mVLwXEUU_lbN_IW7Dg8AS466259190919%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-829729401759%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YboIMJYQAPicrzwdxpGM5o8&sid=9dc9b38ea9bc6d0af6fa6188bbce4013&aid=311984,,,,,,,,,,,https://planetariumcusco.com/,,,,,,,
30-Nov-25,Peru,Cusco,Tariq Boutique,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru","-13.513742922227808, -71.9748936963098",,,80.33333333,Booking.com,26/Nov/25,https://www.booking.com/hotel/pe/tariq-butique.en-gb.html?label=tariq-butique-h6mVLwXEUU_lbN_IW7Dg8AS466259190919%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-829729401759%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YboIMJYQAPicrzwdxpGM5o8&sid=9dc9b38ea9bc6d0af6fa6188bbce4013&aid=311984,,,,,,,,,,,,,,,,,,
1-Dec-25,Peru,Cusco,Tariq Boutique,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru","-13.513742922227808, -71.9748936963098",,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-25,Peru,Cusco,Tariq Boutique,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru","-13.513742922227808, -71.9748936963098",,,,,,,,,,,,,,,,,,,,,,,,
3-Dec-25,Costa Rica,San Jose,Woning in Alajuela,"Calle A2 Casa 1F, Alajuela, Provincia de Alajuela, Costa Rica","10.01295533788781, -84.20468480410123",10:00,15:00,72.87,AirBnb,2/Dec/25,https://www.airbnb.nl/rooms/1121137891554741822,"Cusco, CUZ - Peru","San Jose (CR), SJO - Costa Rica",,7:34,3:35,LATAM Airlines,https://www.latamairlines.com/es/en/flight-offers?origin=CUZ&outbound=2025-12-01T12%3A00%3A00.000Z&destination=SJO&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=false&sort=RECOMMENDED,975,,1449.23,,,,,,,,
4-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",12:00,15:00,91.66666667,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,,,,,,,,
5-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,91.66666667,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,,,,,,,,
6-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,91.66666667,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,,,,,,,,
7-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,91.66666667,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,,,,,,,,
8-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,91.66666667,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,,,,,,,,
9-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,91.66666667,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,,,,,,,,
10-Dec-25,Costa Rica,Manzanillo,Manala Hotel,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica","9.642288944738846, -85.16653455454265",12:00,14:00,146.5,Booking.com,10-Oct-25,,,,,,,,,,,,,,,,,,,
11-Dec-25,Costa Rica,Manzanillo,Manala Hotel,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica","9.642288944738846, -85.16653455454265",,,146.5,Booking.com,10-Oct-25,,,,,,,,,,,,,,,,,,,
12-Dec-25,Costa Rica,Manzanillo,Manala Hotel,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica","9.642288944738846, -85.16653455454265",,,146.5,Booking.com,10-Oct-25,,,,,,,,,,,,,,,,,,,
13-Dec-25,Costa Rica,Manzanillo,Manala Hotel,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica","9.642288944738846, -85.16653455454265",,,146.5,Booking.com,10-Oct-25,,,,,,,,,,,,,,,,,,,
14-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",11:00,14:00,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,,,,,,,,
15-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,,,,,,,,
16-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,,,,,,,,
17-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,,,,,,,,
18-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,,,,,,,,
19-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,,,,,,,,
20-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,,,,,,,,
21-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",12:00,15:00,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,,,,,,,,
22-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,,,,,,,,
23-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,,,,,,,,
24-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,,,,,,,,
25-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,,,,,,,,
26-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,,,,,,,,
27-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,,,,,,,,
28-Dec-25,Panama,Bocas Del Toro,Cabañas Naturaleza,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama","9.36127999321893, -82.24219319325255",,,219.236,Revolute,,https://www.revolut.com/not-a-web-link/?pid=website&af_channel=website_direct&af_force_deeplink=true&dp=revolut://app/hotels/property/c5f95dd4-9271-4fb6-9ae9-6e6ebc6b3ff7::EXPEDIA%3Fcheckin=2025-12-28%26checkout=2026-01-02%26occupancy=4,,,,,,Sansa,,620,,,,,,,,,,
29-Dec-25,Panama,Bocas Del Toro,Cabañas Naturaleza,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama","9.36127999321893, -82.24219319325255",,,219.236,Revolute,,https://www.revolut.com/not-a-web-link/?pid=website&af_channel=website_direct&af_force_deeplink=true&dp=revolut://app/hotels/property/c5f95dd4-9271-4fb6-9ae9-6e6ebc6b3ff7::EXPEDIA%3Fcheckin=2025-12-28%26checkout=2026-01-02%26occupancy=4,,,,,,,,,,,,,,,,,,
30-Dec-25,Panama,Bocas Del Toro,Cabañas Naturaleza,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama","9.36127999321893, -82.24219319325255",,,219.236,Revolute,,https://www.revolut.com/not-a-web-link/?pid=website&af_channel=website_direct&af_force_deeplink=true&dp=revolut://app/hotels/property/c5f95dd4-9271-4fb6-9ae9-6e6ebc6b3ff7::EXPEDIA%3Fcheckin=2025-12-28%26checkout=2026-01-02%26occupancy=4,,,,,,,,,,,,,,,,,,
31-Dec-25,Panama,Bocas Del Toro,Cabañas Naturaleza,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama","9.36127999321893, -82.24219319325255",,,219.236,Revolute,,https://www.revolut.com/not-a-web-link/?pid=website&af_channel=website_direct&af_force_deeplink=true&dp=revolut://app/hotels/property/c5f95dd4-9271-4fb6-9ae9-6e6ebc6b3ff7::EXPEDIA%3Fcheckin=2025-12-28%26checkout=2026-01-02%26occupancy=4,,,,,,,,,,,,,,,,,,
1-Jan-26,Panama,Bocas Del Toro,Cabañas Naturaleza,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama","9.36127999321893, -82.24219319325255",,,219.236,Revolute,,https://www.revolut.com/not-a-web-link/?pid=website&af_channel=website_direct&af_force_deeplink=true&dp=revolut://app/hotels/property/c5f95dd4-9271-4fb6-9ae9-6e6ebc6b3ff7::EXPEDIA%3Fcheckin=2025-12-28%26checkout=2026-01-02%26occupancy=4,,,,,,,,,,,,,,,,,,
