Date,Country ,Title,Accomodation,Address,location,Check Out,Check In,Cost per night,Platform,Free Cancelation,Link,Airport From ,Airport To,Flight Number,Flight Takeoff Time,Flight Landing Time,Airline,Flight link,Flight Cost pp,Activity,Activity Cost,Booked
23-Nov-25,Peru,Ollantaytambo,Casa de La Chola,"Carretera Urubamba - Ollantaytambo km 81, Ollantaytambo, Peru","-13.276070477148247, -72.21195880917031",,,54,Booking.com,6/Aug/25,https://www.booking.com/hotel/pe/casa-de-la-chola.en-gb.html?label=casa-de-la-chola-A062I4clA3MFVKfuotkwUwS442452167205%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-85745196810%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YV19IumoQ3O51m4Ge68sOW8&sid=85fd4b15e38e88a271e8074699893b5f&aid=311984,,,,,,,,,Machu Picchu,,
24-Nov-25,Peru,Ollantaytambo,Casa de La Chola,"Carretera Urubamba - Ollantaytambo km 81, Ollantaytambo, Peru","-13.276070477148247, -72.21195880917031",10:00,1:00 PM,54,Booking.com,6/Aug/25,https://www.booking.com/hotel/pe/casa-de-la-chola.en-gb.html?label=casa-de-la-chola-A062I4clA3MFVKfuotkwUwS442452167205%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-85745196810%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YV19IumoQ3O51m4Ge68sOW8&sid=85fd4b15e38e88a271e8074699893b5f&aid=311984,,,,,,,,,https://www.awamaki.org/pages/contact?contact_posted=true#contact_form,,
25-Nov-25,Peru,Lama farm,Mountain View Experiance,,"-13.322787296757596, -72.14495829758252",,,167.76,Mountain Experiances,,https://mountainviewexperience.pe/en/experiencias/,,,,,,,,,,,
26-Nov-25,Peru,Lama farm,Mountain View Experiance,,"-13.322787296757596, -72.14495829758252",,,167.76,Mountain Experiances,,https://mountainviewexperience.pe/en/experiencias/,,,,,,,,,Picnic and Paint,,
27-Nov-25,Peru,Lama farm,Mountain View Experiance,,"-13.322787296757596, -72.14495829758252",,,167.76,Mountain Experiances,,https://mountainviewexperience.pe/en/experiencias/,,,,,,,,,,,
28-Nov-25,Peru,Cusco,Tariq Boutique,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru","-13.513742922227808, -71.9748936963098",10:00,14:00,80.33333333,Booking.com,26/Nov/25,https://www.booking.com/hotel/pe/tariq-butique.en-gb.html?label=tariq-butique-h6mVLwXEUU_lbN_IW7Dg8AS466259190919%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-829729401759%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YboIMJYQAPicrzwdxpGM5o8&sid=9dc9b38ea9bc6d0af6fa6188bbce4013&aid=311984,,,,,,,,,,,
29-Nov-25,Peru,Cusco,Tariq Boutique,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru","-13.513742922227808, -71.9748936963098",,,80.33333333,Booking.com,26/Nov/25,https://www.booking.com/hotel/pe/tariq-butique.en-gb.html?label=tariq-butique-h6mVLwXEUU_lbN_IW7Dg8AS466259190919%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-829729401759%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YboIMJYQAPicrzwdxpGM5o8&sid=9dc9b38ea9bc6d0af6fa6188bbce4013&aid=311984,,,,,,,,,https://planetariumcusco.com/,,
30-Nov-25,Peru,Cusco,Tariq Boutique,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru","-13.513742922227808, -71.9748936963098",,,80.33333333,Booking.com,26/Nov/25,https://www.booking.com/hotel/pe/tariq-butique.en-gb.html?label=tariq-butique-h6mVLwXEUU_lbN_IW7Dg8AS466259190919%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-829729401759%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YboIMJYQAPicrzwdxpGM5o8&sid=9dc9b38ea9bc6d0af6fa6188bbce4013&aid=311984,,,,,,,,,,,
1-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",10:00,15:00,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,"Cusco, CUZ - Peru","San Jose (CR), SJO - Costa Rica",,7:34,3:35,LATAM Airlines,https://www.latamairlines.com/es/en/flight-offers?origin=CUZ&outbound=2025-12-01T12%3A00%3A00.000Z&destination=SJO&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=false&sort=RECOMMENDED,375.16,,,
2-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,
3-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,
4-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,
5-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,
6-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,
7-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,
8-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,
9-Dec-25,Costa Rica,Venando,La casa del Artesano,"Venado Hills, Santa Cruz, Costa Rica","10.330631534886663, -85.72146753914419",,,89.33333333,Booking.com,29/Nov/25,https://www.booking.com/hotel/cr/la-casa-del-artesano-casa-completa-frente-al-mar.en-gb.html?label=gen173nr-1FCCsoggI46AdICVgEaKkBiAEBmAEJuAEHyAEM2AEB6AEB-AEDiAIBqAIDuALgt-LDBsACAdICJDU4MTczODQyLWIyNzAtNDU1MS1hNWRjLTc4ZGE4MWRjZTc3MNgCBeACAQ&sid=b763fb36764d5cd0e36225c82d13f70b&aid=304142,,,,,,,,,,,
10-Dec-25,Costa Rica,Manzanillo,Manala Hotel,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica","9.642288944738846, -85.16653455454265",12:00,14:00,146.5,Booking.com,10-Oct-25,,,,,,,,,,,,
11-Dec-25,Costa Rica,Manzanillo,Manala Hotel,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica","9.642288944738846, -85.16653455454265",,,146.5,Booking.com,10-Oct-25,,,,,,,,,,,,
12-Dec-25,Costa Rica,Manzanillo,Manala Hotel,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica","9.642288944738846, -85.16653455454265",,,146.5,Booking.com,10-Oct-25,,,,,,,,,,,,
13-Dec-25,Costa Rica,Manzanillo,Manala Hotel,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica","9.642288944738846, -85.16653455454265",,,146.5,Booking.com,10-Oct-25,,,,,,,,,,,,
14-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",11:00,14:00,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,
15-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,
16-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,
17-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,
18-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,
19-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,
20-Dec-25,Costa Rica,Col del Toro,Recreo Verde Hot Springs & Spa,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica","10.350979677891791, -84.27300601106352",,,90.85714286,Booking.com,10-Dec-25,,,,,,,,,,,,
21-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",12:00,15:00,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,
22-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,
23-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,
24-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,
25-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,
26-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,
27-Dec-25,Costa Rica,Pejibaye District,Canavida Villas & Resort,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica","9.152652714212746, -83.70629080604962",,,125.8571429,Booking.com,13-Dec-25,,,,,,,,,,,,
28-Dec-25,Mexico,Mexico City,Nowness,"172 Calle Querétaro, 06760 Mexico City, Mexico","19.414188744273595, -99.16232821941087",11:00,16:00 - 23:30,178.48,Booking.com,25/Dec/25,https://www.booking.com/hotel/mx/nowness.en-gb.html?label=gen173nr-10CAEoggI46AdIM1gEaKkBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAK_puDFBsACAdICJDc1ODEzNzljLTEwODktNDcyMS05OGVkLTVmNzlkMzZhNmNkZNgCAeACAQ&sid=85fd4b15e38e88a271e8074699893b5f&aid=304142,,,,,,,,,,,
29-Dec-25,Mexico,Mexico City,Nowness,"172 Calle Querétaro, 06760 Mexico City, Mexico","19.414188744273595, -99.16232821941087",,,178.48,Booking.com,25/Dec/25,https://www.booking.com/hotel/mx/nowness.en-gb.html?label=gen173nr-10CAEoggI46AdIM1gEaKkBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAK_puDFBsACAdICJDc1ODEzNzljLTEwODktNDcyMS05OGVkLTVmNzlkMzZhNmNkZNgCAeACAQ&sid=85fd4b15e38e88a271e8074699893b5f&aid=304142,,,,,,,,,,,
