id,title,city,country,lat,lng,start_date,end_date,status,km,notes,address
11,Ollantaytambo,,Peru,-13.25820238778084,-72.26436058016094,23-Nov-25,23-Nov-25,planned,,Machu Picchu,"Carretera Occobamba, Ollantaytambo, Qosqo, Peru"
12,Ollantaytambo,,Peru,-13.25820238778084,-72.26436058016094,24-Nov-25,24-Nov-25,planned,,https://www.awamaki.org/pages/contact?contact_posted=true#contact_form,"Carretera Occobamba, Ollantaytambo, Qosqo, Peru"
13,Lama farm,,Peru,-13.322787296757596,-72.14495829758252,25-Nov-25,25-Nov-25,planned,,,"-13.322787296757596, -72.14495829758252, Peru"
14,Lama farm,,Peru,-13.322787296757596,-72.14495829758252,26-Nov-25,26-Nov-25,planned,,Picnic and Paint,"-13.322787296757596, -72.14495829758252, Peru"
15,Lama farm,,Peru,-13.322787296757596,-72.14495829758252,27-Nov-25,27-Nov-25,planned,,,"-13.322787296757596, -72.14495829758252, Peru"
16,Cusco,,Peru,-13.513742922227808,-71.9748936963098,28-Nov-25,28-Nov-25,planned,,,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru"
17,Cusco,,Peru,-13.513742922227808,-71.9748936963098,29-Nov-25,29-Nov-25,planned,,https://planetariumcusco.com/,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru"
18,Cusco,,Peru,-13.513742922227808,-71.9748936963098,30-Nov-25,30-Nov-25,planned,,,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru"
19,Cusco,,Peru,-13.513742922227808,-71.9748936963098,1-Dec-25,1-Dec-25,planned,,,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru"
20,Cusco,,Peru,-13.513742922227808,-71.9748936963098,2-Dec-25,2-Dec-25,planned,,,"Calle Tandapata 172, Cusco City Centre, Cusco, Peru"
21,San Jose,,Costa Rica,10.01295533788781,-84.20468480410123,3-Dec-25,3-Dec-25,planned,,,"Calle A2 Casa 1F, Alajuela, Provincia de Alajuela, Costa Rica"
22,Venando,,Costa Rica,10.330631534886663,-85.72146753914419,4-Dec-25,4-Dec-25,planned,,,"Venado Hills, Santa Cruz, Costa Rica"
23,Venando,,Costa Rica,10.330631534886663,-85.72146753914419,5-Dec-25,5-Dec-25,planned,,,"Venado Hills, Santa Cruz, Costa Rica"
24,Venando,,Costa Rica,10.330631534886663,-85.72146753914419,6-Dec-25,6-Dec-25,planned,,,"Venado Hills, Santa Cruz, Costa Rica"
25,Venando,,Costa Rica,10.330631534886663,-85.72146753914419,7-Dec-25,7-Dec-25,planned,,,"Venado Hills, Santa Cruz, Costa Rica"
26,Venando,,Costa Rica,10.330631534886663,-85.72146753914419,8-Dec-25,8-Dec-25,planned,,,"Venado Hills, Santa Cruz, Costa Rica"
27,Venando,,Costa Rica,10.330631534886663,-85.72146753914419,9-Dec-25,9-Dec-25,planned,,,"Venado Hills, Santa Cruz, Costa Rica"
28,Manzanillo,,Costa Rica,9.642288944738846,-85.16653455454265,10-Dec-25,10-Dec-25,planned,,,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica"
29,Manzanillo,,Costa Rica,9.642288944738846,-85.16653455454265,11-Dec-25,11-Dec-25,planned,,,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica"
30,Manzanillo,,Costa Rica,9.642288944738846,-85.16653455454265,12-Dec-25,12-Dec-25,planned,,,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica"
31,Manzanillo,,Costa Rica,9.642288944738846,-85.16653455454265,13-Dec-25,13-Dec-25,planned,,,"800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa Beach, Costa Rica"
32,Col del Toro,,Costa Rica,10.350979677891791,-84.27300601106352,14-Dec-25,14-Dec-25,planned,,,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica"
33,Col del Toro,,Costa Rica,10.350979677891791,-84.27300601106352,15-Dec-25,15-Dec-25,planned,,,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica"
34,Col del Toro,,Costa Rica,10.350979677891791,-84.27300601106352,16-Dec-25,16-Dec-25,planned,,,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica"
35,Col del Toro,,Costa Rica,10.350979677891791,-84.27300601106352,17-Dec-25,17-Dec-25,planned,,,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica"
36,Col del Toro,,Costa Rica,10.350979677891791,-84.27300601106352,18-Dec-25,18-Dec-25,planned,,,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica"
37,Col del Toro,,Costa Rica,10.350979677891791,-84.27300601106352,19-Dec-25,19-Dec-25,planned,,,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica"
38,Col del Toro,,Costa Rica,10.350979677891791,-84.27300601106352,20-Dec-25,20-Dec-25,planned,,,"Alajuela, San Carlos, 2 km Sureste de la Escuela de Masella, Venecia, 11000 Marsella, Costa Rica"
39,Pejibaye District,,Costa Rica,9.152652714212746,-83.70629080604962,21-Dec-25,21-Dec-25,planned,,,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica"
40,Pejibaye District,,Costa Rica,9.152652714212746,-83.70629080604962,22-Dec-25,22-Dec-25,planned,,,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica"
41,Pejibaye District,,Costa Rica,9.152652714212746,-83.70629080604962,23-Dec-25,23-Dec-25,planned,,,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica"
42,Pejibaye District,,Costa Rica,9.152652714212746,-83.70629080604962,24-Dec-25,24-Dec-25,planned,,,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica"
43,Pejibaye District,,Costa Rica,9.152652714212746,-83.70629080604962,25-Dec-25,25-Dec-25,planned,,,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica"
44,Pejibaye District,,Costa Rica,9.152652714212746,-83.70629080604962,26-Dec-25,26-Dec-25,planned,,,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica"
45,Pejibaye District,,Costa Rica,9.152652714212746,-83.70629080604962,27-Dec-25,27-Dec-25,planned,,,"Calle la Union 300m North of Selva Armonia, 60504 Uvita, Costa Rica"
46,Bocas Del Toro,,Panama,9.36127999321893,-82.24219319325255,28-Dec-25,28-Dec-25,planned,,,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama"
47,Bocas Del Toro,,Panama,9.36127999321893,-82.24219319325255,29-Dec-25,29-Dec-25,planned,,,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama"
48,Bocas Del Toro,,Panama,9.36127999321893,-82.24219319325255,30-Dec-25,30-Dec-25,planned,,,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama"
49,Bocas Del Toro,,Panama,9.36127999321893,-82.24219319325255,31-Dec-25,31-Dec-25,planned,,,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama"
50,Bocas Del Toro,,Panama,9.36127999321893,-82.24219319325255,1-Jan-26,1-Jan-26,planned,,,"Bluff 10, Bocas del Toro, Bocas del Toro Province, Panama"
51,Bocas Del Toro,,Panama,9.349948341614946,-82.22940203188966,2-Jan-26,2-Jan-26,planned,,,"Playa Carenero, Bocas del Toro, Provincia de Bocas del Toro, Panama"
52,Bocas Del Toro,,Panama,9.349948341614946,-82.22940203188966,3-Jan-26,3-Jan-26,planned,,,"Playa Carenero, Bocas del Toro, Provincia de Bocas del Toro, Panama"
53,Bocas Del Toro,,Panama,9.349948341614946,-82.22940203188966,4-Jan-26,4-Jan-26,planned,,,"Playa Carenero, Bocas del Toro, Provincia de Bocas del Toro, Panama"
54,Bocas Del Toro,,Panama,9.349948341614946,-82.22940203188966,5-Jan-26,5-Jan-26,planned,,,"Playa Carenero, Bocas del Toro, Provincia de Bocas del Toro, Panama"
55,Panama City,,Panama,8.951636547323586,-79.53860056651644,6-Jan-26,6-Jan-26,planned,,,"8.951636547323586, -79.53860056651644, Panama"
56,Panama City,,Panama,8.951636547323586,-79.53860056651644,7-Jan-26,7-Jan-26,planned,,,"8.951636547323586, -79.53860056651644, Panama"
57,Panama City,,Panama,8.951636547323586,-79.53860056651644,8-Jan-26,8-Jan-26,planned,,,"8.951636547323586, -79.53860056651644, Panama"
58,Panama City,,Panama,8.951636547323586,-79.53860056651644,9-Jan-26,9-Jan-26,planned,,,"8.951636547323586, -79.53860056651644, Panama"
59,Panama City,,Panama,8.951636547323586,-79.53860056651644,10-Jan-26,10-Jan-26,planned,,,"8.951636547323586, -79.53860056651644, Panama"
60,Panama City,,Panama,8.951636547323586,-79.53860056651644,11-Jan-26,11-Jan-26,planned,,,"8.951636547323586, -79.53860056651644, Panama"
61,El Valle de Anton,,Panama,9.0620248,-79.6643080,12-Jan-26,12-Jan-26,planned,,,"Panamá Oeste, Panamá, Panama"
62,El Valle de Anton,,Panama,9.0620248,-79.6643080,13-Jan-26,13-Jan-26,planned,,,"Panamá Oeste, Panamá, Panama"
63,El Valle de Anton,,Panama,9.0620248,-79.6643080,14-Jan-26,14-Jan-26,planned,,,"Panamá Oeste, Panamá, Panama"
64,El Ciruelo,,Panama,,,15-Jan-26,15-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
65,El Ciruelo,,Panama,,,16-Jan-26,16-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
66,El Ciruelo,,Panama,,,17-Jan-26,17-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
67,El Ciruelo,,Panama,,,18-Jan-26,18-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
68,El Ciruelo,,Panama,,,19-Jan-26,19-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
69,El Ciruelo,,Panama,,,20-Jan-26,20-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
70,El Ciruelo,,Panama,,,21-Jan-26,21-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
71,El Ciruelo,,Panama,,,22-Jan-26,22-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
72,El Ciruelo,,Panama,,,23-Jan-26,23-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
73,El Ciruelo,,Panama,,,24-Jan-26,24-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
74,El Ciruelo,,Panama,,,25-Jan-26,25-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
75,El Ciruelo,,Panama,,,26-Jan-26,26-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
76,El Ciruelo,,Panama,,,27-Jan-26,27-Jan-26,planned,,,"El Ciruelo, Los Santos Province 06069"
77,(Stop),,Panama,8.5595590,-81.1308434,28-Jan-26,28-Jan-26,planned,,,Panama
78,(Stop),,Panama,8.5595590,-81.1308434,29-Jan-26,29-Jan-26,planned,,,Panama
79,(Stop),,Panama,8.5595590,-81.1308434,30-Jan-26,30-Jan-26,planned,,,Panama
80,(Stop),,Argentina,-34.9964963,-64.9672817,31-Jan-26,31-Jan-26,planned,,,Argentina
81,(Stop),,Argentina,-34.9964963,-64.9672817,1-Feb-26,1-Feb-26,planned,,,Argentina
82,(Stop),,Argentina,-34.9964963,-64.9672817,2-Feb-26,2-Feb-26,planned,,,Argentina
83,(Stop),,Argentina,-34.9964963,-64.9672817,3-Feb-26,3-Feb-26,planned,,,Argentina
84,(Stop),,Argentina,-34.9964963,-64.9672817,4-Feb-26,4-Feb-26,planned,,,Argentina
85,(Stop),,Argentina,-34.9964963,-64.9672817,5-Feb-26,5-Feb-26,planned,,,Argentina
86,(Stop),,Argentina,-34.9964963,-64.9672817,6-Feb-26,6-Feb-26,planned,,,Argentina
87,(Stop),,Argentina,-34.9964963,-64.9672817,7-Feb-26,7-Feb-26,planned,,,Argentina
88,(Stop),,Argentina,-34.9964963,-64.9672817,8-Feb-26,8-Feb-26,planned,,,Argentina
89,(Stop),,Argentina,-34.9964963,-64.9672817,9-Feb-26,9-Feb-26,planned,,,Argentina
90,(Stop),,Argentina,-34.9964963,-64.9672817,10-Feb-26,10-Feb-26,planned,,,Argentina
91,(Stop),,Argentina,-34.9964963,-64.9672817,11-Feb-26,11-Feb-26,planned,,,Argentina
92,(Stop),,Argentina,-34.9964963,-64.9672817,12-Feb-26,12-Feb-26,planned,,,Argentina
93,(Stop),,Argentina,-34.9964963,-64.9672817,13-Feb-26,13-Feb-26,planned,,,Argentina
94,(Stop),,Argentina,-34.9964963,-64.9672817,14-Feb-26,14-Feb-26,planned,,,Argentina
95,(Stop),,Chile,-31.7613365,-71.3187697,15-Feb-26,15-Feb-26,planned,,,Chile
96,(Stop),,Chile,-31.7613365,-71.3187697,16-Feb-26,16-Feb-26,planned,,,Chile
97,(Stop),,Chile,-31.7613365,-71.3187697,17-Feb-26,17-Feb-26,planned,,,Chile
98,(Stop),,Chile,-31.7613365,-71.3187697,18-Feb-26,18-Feb-26,planned,,,Chile
99,(Stop),,Chile,-31.7613365,-71.3187697,19-Feb-26,19-Feb-26,planned,,,Chile
100,(Stop),,Chile,-31.7613365,-71.3187697,20-Feb-26,20-Feb-26,planned,,,Chile
101,(Stop),,Chile,-31.7613365,-71.3187697,21-Feb-26,21-Feb-26,planned,,,Chile
102,(Stop),,Chile,-31.7613365,-71.3187697,22-Feb-26,22-Feb-26,planned,,,Chile
103,(Stop),,Chile,-31.7613365,-71.3187697,23-Feb-26,23-Feb-26,planned,,,Chile
104,(Stop),,Chile,-31.7613365,-71.3187697,24-Feb-26,24-Feb-26,planned,,,Chile
105,(Stop),,Chile,-31.7613365,-71.3187697,25-Feb-26,25-Feb-26,planned,,,Chile
106,(Stop),,Chile,-31.7613365,-71.3187697,26-Feb-26,26-Feb-26,planned,,,Chile
107,(Stop),,Chile,-31.7613365,-71.3187697,27-Feb-26,27-Feb-26,planned,,,Chile
108,(Stop),,Chile,-31.7613365,-71.3187697,28-Feb-26,28-Feb-26,planned,,,Chile
109,(Stop),,Chile,-31.7613365,-71.3187697,1-Mar-26,1-Mar-26,planned,,,Chile
110,(Stop),,Chile,-31.7613365,-71.3187697,2-Mar-26,2-Mar-26,planned,,,Chile
111,Auckland,,New Zealand,-36.85685287737599,174.7690443889676,3-Mar-26,3-Mar-26,planned,,,"-36.85685287737599, 174.7690443889676, New Zealand"
112,Auckland,,New Zealand,-41.5000831,172.8344077,4-Mar-26,4-Mar-26,planned,,,New Zealand
113,Auckland,,New Zealand,-41.5000831,172.8344077,5-Mar-26,5-Mar-26,planned,,,New Zealand
114,(Stop),,New Zealand,-41.5000831,172.8344077,6-Mar-26,6-Mar-26,planned,,,New Zealand
115,(Stop),,New Zealand,-41.5000831,172.8344077,7-Mar-26,7-Mar-26,planned,,,New Zealand
116,(Stop),,New Zealand,-41.5000831,172.8344077,8-Mar-26,8-Mar-26,planned,,,New Zealand
117,(Stop),,New Zealand,-41.5000831,172.8344077,9-Mar-26,9-Mar-26,planned,,,New Zealand
118,(Stop),,New Zealand,-41.5000831,172.8344077,10-Mar-26,10-Mar-26,planned,,,New Zealand
119,(Stop),,New Zealand,-41.5000831,172.8344077,11-Mar-26,11-Mar-26,planned,,,New Zealand
120,(Stop),,New Zealand,-41.5000831,172.8344077,12-Mar-26,12-Mar-26,planned,,,New Zealand
121,(Stop),,New Zealand,-41.5000831,172.8344077,13-Mar-26,13-Mar-26,planned,,,New Zealand
122,(Stop),,New Zealand,-41.5000831,172.8344077,14-Mar-26,14-Mar-26,planned,,,New Zealand
123,(Stop),,New Zealand,-41.5000831,172.8344077,15-Mar-26,15-Mar-26,planned,,,New Zealand
124,(Stop),,New Zealand,-41.5000831,172.8344077,16-Mar-26,16-Mar-26,planned,,,New Zealand
125,(Stop),,New Zealand,-41.5000831,172.8344077,17-Mar-26,17-Mar-26,planned,,,New Zealand
126,(Stop),,New Zealand,-41.5000831,172.8344077,18-Mar-26,18-Mar-26,planned,,,New Zealand
127,(Stop),,New Zealand,-41.5000831,172.8344077,19-Mar-26,19-Mar-26,planned,,,New Zealand
128,(Stop),,New Zealand,-41.5000831,172.8344077,20-Mar-26,20-Mar-26,planned,,,New Zealand
129,(Stop),,New Zealand,-41.5000831,172.8344077,21-Mar-26,21-Mar-26,planned,,,New Zealand
130,(Stop),,New Zealand,-41.5000831,172.8344077,22-Mar-26,22-Mar-26,planned,,,New Zealand
131,(Stop),,New Zealand,-41.5000831,172.8344077,23-Mar-26,23-Mar-26,planned,,,New Zealand
132,(Stop),,New Zealand,-41.5000831,172.8344077,24-Mar-26,24-Mar-26,planned,,,New Zealand
133,(Stop),,New Zealand,-41.5000831,172.8344077,25-Mar-26,25-Mar-26,planned,,,New Zealand
134,(Stop),,New Zealand,-41.5000831,172.8344077,26-Mar-26,26-Mar-26,planned,,,New Zealand
135,(Stop),,New Zealand,-41.5000831,172.8344077,27-Mar-26,27-Mar-26,planned,,,New Zealand
136,(Stop),,New Zealand,-41.5000831,172.8344077,28-Mar-26,28-Mar-26,planned,,,New Zealand
137,(Stop),,New Zealand,-41.5000831,172.8344077,29-Mar-26,29-Mar-26,planned,,,New Zealand
138,(Stop),,New Zealand,-41.5000831,172.8344077,30-Mar-26,30-Mar-26,planned,,,New Zealand
139,(Stop),,New Zealand,-41.5000831,172.8344077,31-Mar-26,31-Mar-26,planned,,,New Zealand
140,(Stop),,New Zealand,-41.5000831,172.8344077,1-Apr-26,1-Apr-26,planned,,,New Zealand
141,(Stop),,New Zealand,-41.5000831,172.8344077,2-Apr-26,2-Apr-26,planned,,,New Zealand
142,(Stop),,New Zealand,-41.5000831,172.8344077,3-Apr-26,3-Apr-26,planned,,,New Zealand
143,Queenstown,,New Zealand,-45.015445422871856,168.7528839429101,4-Apr-26,4-Apr-26,planned,,,"-45.015445422871856, 168.7528839429101, New Zealand"
144,Sydney,,Australia,-33.97503871420181,151.1248056731728,5-Apr-26,5-Apr-26,planned,,,"-33.97503871420181, 151.1248056731728, Australia"
145,Sydney,,Australia,-33.97503871420181,151.1248056731729,6-Apr-26,6-Apr-26,planned,,,"-33.97503871420181, 151.1248056731729, Australia"
146,Sydney,,Australia,-33.97503871420181,151.1248056731730,7-Apr-26,7-Apr-26,planned,,,"-33.97503871420181, 151.1248056731730, Australia"
147,Sydney,,Australia,-33.97503871420181,151.1248056731731,8-Apr-26,8-Apr-26,planned,,,"-33.97503871420181, 151.1248056731731, Australia"
148,Sydney,,Australia,-33.97503871420181,151.1248056731732,9-Apr-26,9-Apr-26,planned,,,"-33.97503871420181, 151.1248056731732, Australia"
149,Sydney,,Australia,-33.97503871420181,151.1248056731733,10-Apr-26,10-Apr-26,planned,,,"-33.97503871420181, 151.1248056731733, Australia"
150,Sydney,,Australia,-33.97503871420181,151.1248056731734,11-Apr-26,11-Apr-26,planned,,,"-33.97503871420181, 151.1248056731734, Australia"
151,Sydney,,Australia,-33.97503871420181,151.1248056731735,12-Apr-26,12-Apr-26,planned,,,"-33.97503871420181, 151.1248056731735, Australia"
152,Melbourne,,Australia,-37.82449515604335,144.97388017566274,13-Apr-26,13-Apr-26,planned,,,"-37.82449515604335, 144.97388017566274, Australia"
153,Melbourne,,Australia,-37.82449515604335,144.97388017566275,14-Apr-26,14-Apr-26,planned,,,"-37.82449515604335, 144.97388017566275, Australia"
154,Melbourne,,Australia,-37.82449515604335,144.97388017566276,15-Apr-26,15-Apr-26,planned,,,"-37.82449515604335, 144.97388017566276, Australia"
155,Melbourne,,Australia,-37.82449515604335,144.97388017566277,16-Apr-26,16-Apr-26,planned,,,"-37.82449515604335, 144.97388017566277, Australia"
156,Melbourne,,Australia,-37.82449515604335,144.97388017566278,17-Apr-26,17-Apr-26,planned,,,"-37.82449515604335, 144.97388017566278, Australia"
157,Melbourne,,Australia,-37.82449515604335,144.97388017566279,18-Apr-26,18-Apr-26,planned,,,"-37.82449515604335, 144.97388017566279, Australia"
158,Melbourne,,Australia,-37.82449515604335,144.97388017566280,19-Apr-26,19-Apr-26,planned,,,"-37.82449515604335, 144.97388017566280, Australia"
